DNR Peat Inventory ID #,County Name,Site Number,USGS Quadrangle Map,COUN,TOWN,RDIR,RANG,SECT,Location in Section,UTM_E27,UTM_N27,UTM_Z27,UTM_E83,UTM_N83,UTM_Z83,UTM_EXTE83,UTM_EXTN83,UTM_EXTZ83,Access Method Used
AITK-2704814-299,Aitkin,299,Esquagamah Lake,1,48,0,27,14,684m (2245Ft)S and 567m (1860ft)E of the NW corner of Sec 14,443920,5165960,15,443902,5166174,15,443902,5166174,15,Helicopter
AITK-2704822-305,Aitkin,305,Esquagamah Lake,1,48,0,27,22,686m (2250ft)S and 533m (1750ft)W of the NE corner of Sec 22,442800,5164390,15,442782,5164604,15,442782,5164604,15,Helicopter
AITK-2704823-298,Aitkin,298,Esquagamah Lake,1,48,0,27,23,53m (175ft)S and 30m (100ft)W of the NE corner of Sec 23,444920,5164980,15,444902,5165194,15,444902,5165194,15,Helicopter
AITK-2704823-300,Aitkin,300,Esquagamah Lake,1,48,0,27,23,122m (400ft)S and 174m (570ft)E of the NW corner of Sec 23,443530,5164940,15,443512,5165154,15,443512,5165154,15,Helicopter
AITK-2704823-304,Aitkin,304,Esquagamah Lake,1,48,0,27,23,754m (2475ft)S and 47m (155ft)W of the NE corner of Sec 23,444900,5164290,15,444882,5164504,15,444882,5164504,15,Helicopter
AITK-2704825-303,Aitkin,303,Aitkin,1,48,0,27,25,30m (100ft)S and 256m (840ft)E of the NW corner of Sec 25,445210,5163380,15,445192,5163594,15,445192,5163594,15,Helicopter
AITK-2704825-306,Aitkin,306,Aitkin,1,48,0,27,25,706m (2315ft)N and 355m (1165ft)E of the SW corner of Sec 25,445310,5162500,15,445292,5162714,15,445292,5162714,15,Helicopter
AITK-2704836-307,Aitkin,307,Aitkin,1,48,0,27,36,709m (2325ft)S and 495m (1625ft)E of the NW corner of Sec 36,445450,5161090,15,445432,5161304,15,445432,5161304,15,Helicopter
AITK-2704836-308,Aitkin,308,Aitkin,1,48,0,27,36,561m (1840ft)S and 728m (2390ft)W of the NE corner of Sec 36,445850,5161230,15,445832,5161444,15,445832,5161444,15,Helicopter
AITK-2704903-237,Aitkin,237,Edna Lake,1,49,0,27,3,498m (1635ft)S and 666m (2185ft)E of the NW corner of Sec 3,442680,5179030,15,442663,5179244,15,442663,5179244,15,Helicopter
AITK-2704928-236,Aitkin,236,Ross Lake,1,49,0,27,28,107m (350ft)N and 430m (1410ft)W of the SE corner of Sec 28,441360,5171660,15,441342,5171874,15,441342,5171874,15,Helicopter
AITK-2705002-235,Aitkin,235,White Elk Lake,1,50,0,27,2,549m (1800ft)S and 556m (1825ft)E of the NW corner of Sec 2,444090,5188660,15,444073,5188874,15,444073,5188874,15,Helicopter
AITK-2705002-245,Aitkin,245,White Elk Lake,1,50,0,27,2,213m (700ft)N and 462m (1515ft)W of the SE corner of Sec 2,444770,5187770,15,444753,5187984,15,444753,5187984,15,Helicopter
AITK-2705011-246,Aitkin,246,White Elk Lake,1,50,0,27,11,187m (615ft)S and 366m (1200ft)E of the NW corner of Sec 11,444040,5187400,15,444023,5187614,15,444023,5187614,15,Helicopter
AITK-2705014-247,Aitkin,247,White Elk Lake,1,50,0,27,14,227m (745ft)S and 640m (2100ft)E of the NW corner of Sec 14,444300,5185730,15,444283,5185944,15,444283,5185944,15,Helicopter
AITK-2705015-240,Aitkin,240,Edna Lake,1,50,0,27,15,724m (2375ft)S and 229m (750ft)E of the NW corner of Sec 15,442280,5185220,15,442263,5185434,15,442263,5185434,15,Helicopter
AITK-2705022-239,Aitkin,239,Edna Lake,1,50,0,27,22,392m (1285ft)S and 331m (1085ft)E of the NW corner of Sec 22,442380,5183940,15,442363,5184154,15,442363,5184154,15,Helicopter
AITK-2705023-243,Aitkin,243,White Elk Lake,1,50,0,27,23,52m (170ft)N and 23m (75ft)E of the SW corner of Sec 23,443680,5182790,15,443663,5183004,15,443663,5183004,15,Helicopter
AITK-2705023-244,Aitkin,244,White Elk Lake,1,50,0,27,23,27m (90ft)S and 183m (600ft)E of the NW corner of Sec 23,443840,5184320,15,443823,5184534,15,443823,5184534,15,Helicopter
AITK-2705025-242,Aitkin,242,White Elk Lake,1,50,0,27,25,216m (710ft)N and 8m (25Ft)W of the SE corner of Sec 25,446720,5181320,15,446703,5181534,15,446703,5181534,15,Helicopter
AITK-2705027-238,Aitkin,238,White Elk Lake,1,50,0,27,27,389m (1275ft)S and 341m (1120ft)W of the NE corner of Sec 27,443320,5182350,15,443303,5182564,15,443303,5182564,15,Helicopter
AITK-2705112-211,Aitkin,211,Swatara,1,51,0,27,12,750m (2460ft)S and 457m (1500ft)E of the NW corner of Sec 12,445600,5196520,15,445583,5196734,15,445583,5196734,15,Helicopter
AITK-2705112-212,Aitkin,212,Swatara,1,51,0,27,12,244m (800ft)N and 200m (655ft)W of the SE corner of Sec 12,446560,5195900,15,446543,5196114,15,446543,5196114,15,Helicopter
AITK-2705214-207,Aitkin,207,Swatara,1,52,0,27,14,384m (1260ft)S and 244m (800ft)E of the NW corner of Sec 14,443850,5204910,15,443833,5205124,15,443833,5205124,15,Helicopter
AITK-2705215-208,Aitkin,208,Shovel Lake,1,52,0,27,15,434m (1425ft)N and 655m (2150ft)E of the SW corner of Sec 15,442700,5204140,15,442683,5204354,15,442683,5204354,15,Helicopter
AITK-2705215-209,Aitkin,209,Shovel Lake,1,52,0,27,15,175m (575ft)N and 96m (315ft)E of the SW corner of Sec 15,442140,5203870,15,442123,5204084,15,442123,5204084,15,Helicopter
AITK-2705215-572,Aitkin,572,Shovel Lake,1,52,0,27,15,369m (1210ft)N and 584m (1915ft)E of the SW corner of Sec 15,442620,5204070,15,442603,5204284,15,442603,5204284,15,Walk
AITK-2705215-573,Aitkin,573,Shovel Lake,1,52,0,27,15,533m (1750ft)N and 610m (2000ft)E of the SW corner of Sec 15,442650,5204230,15,442633,5204444,15,442633,5204444,15,Walk
AITK-2705215-574,Aitkin,574,Shovel Lake,1,52,0,27,15,686m (2250ft)N and 628m (2060ft)E of the SW corner of Sec 15,442680,5204380,15,442663,5204594,15,442663,5204594,15,Walk
AITK-2705215-575,Aitkin,575,Shovel Lake,1,52,0,27,15,771m (2530ft)S and 649m (2130ft)E of the NW corner of Sec 15,442700,5204540,15,442683,5204754,15,442683,5204754,15,Walk
AITK-2705215-576,Aitkin,576,Shovel Lake,1,52,0,27,15,631m (2070ft)S and 663m (2175ft)E of the NW corner of Sec 15,442710,5204680,15,442693,5204894,15,442693,5204894,15,Walk
AITK-2705222-1,Aitkin,1,Shovel Lake,1,52,0,27,22,290m (950ft)S and 259m (850ft)E of the NW corner of Sec 22,442300,5203410,15,442283,5203624,15,442283,5203624,15,
AITK-2705226-1,Aitkin,1,Swatara,1,52,0,27,26,23m (75ft)N and 710m (2330ft)E of the SW corner of Sec 26,444340,5200520,15,444323,5200734,15,444323,5200734,15,
AITK-2705233-2,Aitkin,2,Shovel Lake,1,52,0,27,33,160m (525ft)S and 23m (75ft)E of the NW corner of Sec 33,441050,5200400,15,441033,5200614,15,441033,5200614,15,
AITK-2705233-210,Aitkin,210,Shovel Lake,1,52,0,27,33,521m (1710ft)S and 443m (1455ft)E of the NW corner of Sec 33,441460,5200040,15,441443,5200254,15,441443,5200254,15,Helicopter
AITK-2705233-3,Aitkin,3,Shovel Lake,1,52,0,27,33,503m (1650ft)S and 23m (75ft)E of the NW corner of Sec 33,441050,5200060,15,441033,5200274,15,441033,5200274,15,
AITK-2705236-2,Aitkin,2,Swatara,1,52,0,27,36,46m (150ft)S and 236m (775ft)W of the NE corner of Sec 36,446550,5200420,15,446533,5200634,15,446533,5200634,15,
BELT-3014611-351,Beltrami,351,Pennington,4,146,0,30,11,152m (500ft)N and 747m (2450ft)W of the SE corner of Sec 11,390970,5258290,15,390954,5258504,15,390954,5258504,15,Helicopter
BELT-3014723-359,Beltrami,359,Gimmer Lake,4,147,0,30,23,381m (1250ft)N and 480m (1575ft)W of the SE corner of Sec 23,391400,5265080,15,391385,5265294,15,391385,5265294,15,Helicopter
BELT-3015311-256,Beltrami,256,Norman Lake SW,4,153,0,30,11,"666m (2185ft)S and 652m (2140ft)E of NW corner, Sec 11",391470,5326560,15,391456,5326775,15,391456,5326775,15,
BELT-3015323-257,Beltrami,257,Norman Lake SW,4,153,0,30,23,38m (125ft)N and 317m (1040ft)E of SW corner of Sec 23,390980,5322510,15,390966,5322725,15,390966,5322725,15,
BELT-3015327-258,Beltrami,258,Norman Lake SW,4,153,0,30,27,671m (2200ft)S and 84m (275ft)W of NE corner of Sec 27,390570,5321800,15,390556,5322015,15,390556,5322015,15,
BELT-3015327-259,Beltrami,259,Norman Lake SW,4,153,0,30,27,229m (750ft)S and 613m (2010ft)E of the NW corner of Sec 27,389740,5322220,15,389725,5322435,15,389725,5322435,15,
BELT-3015327-260,Beltrami,260,Norman Lake SW,4,153,0,30,27,450m (1475ft)N and 724m (2375ft)W of the SE corner of Sec 27,389930,5321310,15,389915,5321525,15,389915,5321525,15,
BELT-3015327-261,Beltrami,261,Norman Lake SW,4,153,0,30,27,419m (1375ft)N and 8m (25ft)W of the SE corner of Sec 27,390640,5321280,15,390626,5321495,15,390626,5321495,15,
BELT-3015330-820,Beltrami,820,Shotley Brook,4,153,0,30,30,277m (910ft)S and 564m (1850ft)E of NW corner of Sec 30,384850,5322320,15,384835,5322535,15,384835,5322535,15,Helicopter
BELT-3015330-821,Beltrami,821,Shotley Brook,4,153,0,30,30,640m (2100ft)S and 373m (225ft)E of the NE corner of Sec 30,384660,5321960,15,384645,5322175,15,384645,5322175,15,Helicopter
BELT-3015336-262,Beltrami,262,Norman Lake SW,4,153,0,30,36,488m (1600ft)N and 145m (475ft)W of the SE corner of Sec 36,393720,5319760,15,393706,5319975,15,393706,5319975,15,
BELT-3015436-255,Beltrami,255,Norman Lake SW,4,154,0,30,36,233m (765ft)N and 549m (1800ft)W of SE corner of Sec 36,393500,5329070,15,393486,5329285,15,393486,5329285,15,
BELT-3015501-284,Beltrami,284,Wayland SW,4,155,0,30,1,213m (700ft)N and 27m (90ft)W of the SE corner of Sec 1,394300,5346720,15,394286,5346935,15,394286,5346935,15,
BELT-3015501-285,Beltrami,285,Wayland SW,4,155,0,30,1,172m (565ft)N and 617m (2025ft)W of the SE corner of Sec 1,393710,5346700,15,393696,5346915,15,393696,5346915,15,
BELT-3015501-286,Beltrami,286,Wayland SW,4,155,0,30,1,180m (590ft)N and 84m (275ft)E of the SW corner of Sec 1,392840,5346720,15,392826,5346935,15,392826,5346935,15,
BELT-3015501-288,Beltrami,288,Wayland SW,4,155,0,30,1,625m (2050ft)S and 556m (1825ft)E of the NW corner of Sec 1,393320,5347500,15,393306,5347715,15,393306,5347715,15,
BELT-3015501-289,Beltrami,289,Wayland SW,4,155,0,30,1,168m (550ft)S and 602m (1975ft)E of the NW corner of Sec 1,393350,5347950,15,393336,5348165,15,393336,5348165,15,
BELT-3015503-265,Beltrami,265,Wayland SW,4,155,0,30,3,762m (2500ft)N and 579m (1900ft)W of the SE corner of Sec 3,390560,5347360,15,390546,5347575,15,390546,5347575,15,
BELT-3015506-309,Beltrami,309,Ludlow Lookout Tower,4,155,0,30,6,61m (200ft)N and 91m (300ft)E of the SW corner of Sec 6,384830,5346850,15,384816,5347066,15,384816,5347066,15,Walk
BELT-3015510-264,Beltrami,264,Wayland SW,4,155,0,30,10,686m (2250ft)S and 680m (2230ft)E of the NW corner of Sec 10,390200,5345910,15,390186,5346125,15,390186,5346125,15,
BELT-3015512-287,Beltrami,287,Wayland SW,4,155,0,30,12,677m (2220ft)S and 69m (225ft)E of the NW corner of Sec 12,392820,5345860,15,392806,5346075,15,392806,5346075,15,
BELT-3015513-818,Beltrami,818,Norman Lake,4,155,0,30,13,802m (2630ft)N and 648m (2125ft)E of the SW corner of Sec 13,393350,5344090,15,393336,5344305,15,393336,5344305,15,Helicopter
BELT-3015514-817,Beltrami,817,Norman Lake,4,155,0,30,14,40m (130ft)N and 236m (775ft)E of the SW corner of Sec 14,391315,5343390,15,391301,5343605,15,391301,5343605,15,Helicopter
BELT-3015515-263,Beltrami,263,Norman Lake,4,155,0,30,15,776m (2545ft)S and 472m (1550ft)W of the NE corner of Sec 15,390620,5344210,15,390606,5344425,15,390606,5344425,15,
BELT-3015518-306,Beltrami,306,Waskish,4,155,0,30,18,122m (400ft)N and 122m (400ft)E of the SW corner of Sec 18,384780,5343690,15,384766,5343906,15,384766,5343906,15,Walk
BELT-3015518-307,Beltrami,307,Waskish,4,155,0,30,18,198m (650ft)S and 91m (300ft)E of the NW corner of Sec 18,384780,5344980,15,384766,5345196,15,384766,5345196,15,Walk
BELT-3015524-819,Beltrami,819,Norman Lake,4,155,0,30,24,442m (1450ft)S and 541m (1775ft)E of the NW corner of Sec 24,393230,5342830,15,393216,5343045,15,393216,5343045,15,Helicopter
BELT-3015529-305-A,Beltrami,305-A,Waskish,4,155,0,30,29,506m (1660ft)S and 34m (110ft)E of the NW corner of Sec 29,386240,5341380,15,386226,5341595,15,386226,5341595,15,Helicopter
BELT-3015602-273,Beltrami,273,Wayland SW,4,156,0,30,2,157m (515ft)N and 24m (80ft)E of the SW corner of Sec 2,391240,5356420,15,391227,5356636,15,391227,5356636,15,
BELT-3015602-274,Beltrami,274,Wayland SW,4,156,0,30,2,835m (2740ft)S and 145m (475ft)E of the NW corner of Sec 2,391370,5357140,15,391357,5357356,15,391357,5357356,15,
BELT-3015602-275,Beltrami,275,Wayland SW,4,156,0,30,2,53m (175ft)S and 469m (1540ft)W of the NE corner of Sec 2,392360,5357900,15,392347,5358116,15,392347,5358116,15,
BELT-3015607-241,Beltrami,241,Ludlow Lookout Tower,4,156,0,30,7,53m (175ft)N and 744m (2440ft)E of the SW corner of Sec 7,385590,5354830,15,385576,5355046,15,385576,5355046,15,
BELT-3015607-242,Beltrami,242,Ludlow Lookout Tower,4,156,0,30,7,23m (75ft)N and 76m (250ft)W of the SE corner of Sec 7,386310,5354780,15,386296,5354996,15,386296,5354996,15,
BELT-3015607-254,Beltrami,254,Ludlow Lookout Tower,4,156,0,30,7,36m (110ft)N and 53m (175ft)E of the SW corner of Sec 7,384900,5354840,15,384886,5355056,15,384886,5355056,15,
BELT-3015607-312,Beltrami,312,Ludlow Lookout Tower,4,156,0,30,7,60m (200ft)N and 137m (450ft)E of the SW corner of Sec 7,384990,5354860,15,384976,5355076,15,384976,5355076,15,Walk
BELT-3015608-243,Beltrami,243,Ludlow Lookout Tower,4,156,0,30,8,38m (125ft)N and 728m (2390ft)E of the SW corner of Sec 8,387120,5354770,15,387106,5354986,15,387106,5354986,15,
BELT-3015609-246,Beltrami,246,Wayland SW,4,156,0,30,9,27m (90ft)N and 23m (75ft)W of the SE corner of Sec 9,389550,5354670,15,389536,5354886,15,389536,5354886,15,
BELT-3015610-247,Beltrami,247,Wayland SW,4,156,0,30,10,107m (350ft)N and 744m (2440ft)W of the SE corner of Sec 10,390450,5354730,15,390436,5354946,15,390436,5354946,15,
BELT-3015611-249,Beltrami,249,Wayland SW,4,156,0,30,11,15m (50ft)N and 780m (2560ft)W of the SE corner of Sec 11,392020,5354600,15,392007,5354816,15,392007,5354816,15,
BELT-3015611-272,Beltrami,272,Wayland SW,4,156,0,30,11,556m (1825ft)S and 27m (90ft)E of the NW corner of Sec 11,391220,5355700,15,391207,5355916,15,391207,5355916,15,
BELT-3015612-250,Beltrami,250,Wayland SW,4,156,0,30,12,49m (160ft)N and 6m (15ft)E of the SW corner of Sec 12,392820,5354620,15,392807,5354836,15,392807,5354836,15,
BELT-3015612-251,Beltrami,251,Wayland SW,4,156,0,30,12,15m (50ft)N and 716m (2350ft)E of the SW corner of Sec 12,393510,5354580,15,393497,5354795,15,393497,5354795,15,
BELT-3015612-252,Beltrami,252,Wayland SW,4,156,0,30,12,23m (75ft)N and 35m (115ft)W of the SE corner of Sec 12,394360,5354560,15,394347,5354775,15,394347,5354775,15,
BELT-3015614-248,Beltrami,248,Wayland SW,4,156,0,30,14,38m (125ft)S and 210m (690ft)E of the NW corner of Sec 14,391390,5354580,15,391376,5354796,15,391376,5354796,15,
BELT-3015614-270,Beltrami,270,Wayland SW,4,156,0,30,14,99m (325ft)N and 99m (325ft)E of the SW corner of Sec 14,391260,5353120,15,391246,5353336,15,391246,5353336,15,
BELT-3015614-271,Beltrami,271,Wayland SW,4,156,0,30,14,774m (2540ft)S and 49m (160ft)E of the NW corner of Sec 14,391230,5353840,15,391216,5354056,15,391216,5354056,15,
BELT-3015616-244,Beltrami,244,Ludlow Lookout Tower,4,156,0,30,16,15m (50ft)S and 23m (75ft)E of the NW corner of Sec 16,388020,5354680,15,388006,5354896,15,388006,5354896,15,
BELT-3015616-245,Beltrami,245,Ludlow Lookout Tower,4,156,0,30,16,23m (75ft)S 744m (2440ft)E of the NW corner of Sec 16,388740,5354650,15,388726,5354866,15,388726,5354866,15,
BELT-3015618-528,Beltrami,528,Ludlow Lookout Tower,4,156,0,30,18,805m (2640ft)S and 91m (300ft)E of the NW corner of Sec 18,384940,5354000,15,384926,5354216,15,384926,5354216,15,Walk
BELT-3015623-269,Beltrami,269,Wayland SW,4,156,0,30,23,724m (2375ft)S and 61m (200ft)E of the NW corner of Sec 23,391240,5352280,15,391226,5352496,15,391226,5352496,15,
BELT-3015626-267,Beltrami,267,Wayland SW,4,156,0,30,26,358m (1175ft)N and 53m (175ft)E of the SW corner of Sec 26,391230,5350150,15,391216,5350366,15,391216,5350366,15,
BELT-3015626-268,Beltrami,268,Wayland SW,4,156,0,30,26,145m (475ft)S and 81m (265ft)E of the NW corner of Sec 26,391260,5351220,15,391246,5351436,15,391246,5351436,15,
BELT-3015631-308,Beltrami,308,Ludlow Lookout Tower,4,156,0,30,31,61m (200ft)N and 61m (200ft)E of the SW corner of Sec 31,384830,5348430,15,384816,5348646,15,384816,5348646,15,Walk
BELT-3015634-266,Beltrami,266,Wayland SW,4,156,0,30,34,24m (80ft)N and 87m (285ft)W of the SE corner of Sec 34,391050,5348220,15,391036,5348435,15,391036,5348435,15,
BELT-3115506-352,Beltrami,352,Chase Brook SW,4,155,0,31,6,777m (2550ft)S and 472m (1550ft)E of the NW corner of Sec 6,375640,5347790,15,375626,5348006,15,375626,5348006,15,Helicopter
BELT-3115506-353,Beltrami,353,Chase Brook SW,4,155,0,31,6,91m (300ft)N and 60m (200ft)E of the SW corner of Sec 6,375210,5347080,15,375196,5347296,15,375196,5347296,15,Helicopter
BELT-3115507-326,Beltrami,326,Chase Brook SW,4,155,0,31,7,15m (50ft)N and 182m (600ft)E of the Sw corner of Sec 7,375310,5345390,15,375296,5345606,15,375296,5345606,15,Helicopter
BELT-3115516-322,Beltrami,322,Waskish,4,155,0,31,16,91m (300ft)N and 60m (200ft)W of the SE corner of Sec 16,379780,5343780,15,379766,5343996,15,379766,5343996,15,Helicopter
BELT-3115518-324,Beltrami,324,Waskish NW,4,155,0,31,18,45m (150ft)N and 502m (1650ft)E of the SW corner of Sec 18,375580,5343830,15,375566,5344046,15,375566,5344046,15,Helicopter
BELT-3115520-323,Beltrami,323,Waskish NW,4,155,0,31,20,60m (200ft)S and 655m (2150ft)E of the NW corner of Sec 20,377300,5343680,15,377286,5343896,15,377286,5343896,15,Helicopter
BELT-3115521-816,Beltrami,816,Waskish,4,155,0,31,21,259m (850ft)N and 160m (525ft)W of the SE corner of Sec 21,379640,5342330,15,379626,5342546,15,379626,5342546,15,Helicopter
BELT-3115525-305,Beltrami,305,Waskish,4,155,0,31,25,60m (200ft)N and 60m (200ft)W of the SE corner of Sec 25,384490,5340430,15,384476,5340646,15,384476,5340646,15,Walk
BELT-3115601-253,Beltrami,253,Ludlow Lookout Tower,4,156,0,31,1,33m (110ft)S and 175m (575)W of the NE corner of Sec 1,384340,5358050,15,384326,5358266,15,384326,5358266,15,
BELT-3115602-812,Beltrami,812,Ludlow Lookout Tower,4,156,0,31,2,450m (1475ft)N and 701m (2300ft)E of the SW corner of Sec 2,382410,5356930,15,382396,5357146,15,382396,5357146,15,Helicopter
BELT-3115606-337,Beltrami,337,Chase Brook SW,4,156,0,31,6,30m (100ft)S and 243m (800ft)E of the NW corner of Sec 6,375590,5358180,15,375576,5358396,15,375576,5358396,15,Helicopter
BELT-3115608-806,Beltrami,806,Chase Brook SW,4,156,0,31,8,762m (2500ft)S and 785m (2575ft)W of the NE corner of Sec 8,377660,5355800,15,377646,5356016,15,377646,5356016,15,Helicopter
BELT-3115610-813,Beltrami,813,Ludlow Lookout Tower,4,156,0,31,10,213m (700ft)N and 213m (700ft)E of the SW corner of Sec 10,380280,5355120,15,380266,5355336,15,380266,5355336,15,Helicopter
BELT-3115611-814,Beltrami,814,Ludlow Lookout Tower,4,156,0,31,11,503m (1650ft)N and 457m (1500ft)W of the SE corner of Sec 11,382800,5355360,15,382786,5355576,15,382786,5355576,15,Helicopter
BELT-3115614-815,Beltrami,815,Ludlow Lookout Tower,4,156,0,31,14,122m (400ft)N and 373m (1225ft)W of the SE corner of Sec 14,382840,5353360,15,382826,5353576,15,382826,5353576,15,Helicopter
BELT-3115619-334,Beltrami,334,Chase Brook SW,4,156,0,31,19,365m (1200ft)N and 122m (400ft)E of the SW corner Sec 19,375380,5352170,15,375366,5352386,15,375366,5352386,15,Helicopter
BELT-3115620-333,Beltrami,333,Chase Brook SW,4,156,0,31,20,61m (200ft)N and 290m (950ft)E of SW corner of Sec 20,377110,5351810,15,377096,5352026,15,377096,5352026,15,Helicopter
BELT-3115624-311,Beltrami,311,Ludlow Lookout Tower,4,156,0,31,24,320m (1050ft)S and 91m (300ft)W of the NE corner of Sec 24,384730,5352880,15,384716,5353096,15,384716,5353096,15,Walk
BELT-3115625-310,Beltrami,310,Ludlow Lookout Tower,4,156,0,31,25,305m (1000ft)N and 107m (350ft)W of the SE corner of Sec 25,384670,5350280,15,384656,5350496,15,384656,5350496,15,Walk
BELT-3115627-331,Beltrami,331,Ludlow Lookout Tower,4,156,0,31,27,137m(450ft)S and 122m (400ft)W of the NE corner of Sec 27,381510,5351520,15,381496,5351736,15,381496,5351736,15,Helicopter
BELT-3115628-332,Beltrami,332,Ludlow Lookout Tower,4,156,0,31,28,229m (750ft)S and 198m (650ft)W of the NE corner of Sec 28,379800,5351460,15,379786,5351676,15,379786,5351676,15,Helicopter
BELT-3115630-350,Beltrami,350,Chase Brook SW,4,156,0,31,30,46m (150ft)N and 46m (150ft)E of the SW corner of Sec 30,375260,5350240,15,375246,5350456,15,375246,5350456,15,Helicopter
BELT-3115631-351,Beltrami,351,Chase Brook SW,4,156,0,31,31,732m (2400ft)N and 671m (2200ft)W of the SE corner of Sec 31,376070,5349290,15,376056,5349506,15,376056,5349506,15,Helicopter
BELT-3115635-330,Beltrami,330,Ludlow Lookout Tower,4,156,0,31,35,61m (200ft)S and 76m (250ft)E of the NW corner of Sec 35,381680,5349980,15,381666,5350196,15,381666,5350196,15,Helicopter
BELT-3215501-354,Beltrami,354,Chase Brook SW,4,155,0,32,1,457m (1500ft)N and 23m (75ft)E of the SW corner of Sec 1,373240,5347600,15,373226,5347816,15,373226,5347816,15,Helicopter
BELT-3215506-378,Beltrami,378,Hilman Lake,4,155,0,32,6,617m (2025ft)N and 104m (340ft)E of the SW corner of Sec 6,365280,5347930,15,365265,5348146,15,365265,5348146,15,Helicopter
BELT-3215507-377,Beltrami,377,Hilman Lake,4,155,0,32,7,267m (875ft)S and 361m (1185ft)W of the NE corner of Sec 7,366420,5347030,15,366405,5347246,15,366405,5347246,15,Helicopter
BELT-3215509-381,Beltrami,381,Hilman Lake,4,155,0,32,9,145m (475ft)S and 533m (1750ft)W of the NE corner of Sec 9,369440,5347100,15,369426,5347316,15,369426,5347316,15,Helicopter
BELT-3215510-329,Beltrami,329,Chase Brook SW,4,155,0,32,10,3m (10ft)N and 289m (950ft)W of the SE corner of Sec 10,371290,5345600,15,371276,5345816,15,371276,5345816,15,Helicopter
